BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79 STREET, 10B",,10075,,,,,,1956,2,D4,"1,330,000",12/22/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79 STREET, 14C",,10075,,,,,,1956,2,D4,"749,000",1/31/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79 STREET, 4D",,10075,,,,,,1956,2,D4,"1,200,000",9/1/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 11B",,10075,,,,,,1956,2,D4,"496,370",1/19/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 12D",,10075,,,,,,1956,2,D4,"1,350,000",6/16/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 14F",,10075,,,,,,1956,2,D4,"670,000",7/1/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 14N",,10075,,,,,,1956,2,D4,"700,000",10/29/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 16K",,10075,,,,,,1956,2,D4,"650,000",8/4/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 17B",,10075,,,,,,1956,2,D4,"1,350,000",8/31/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 17J",,10075,,,,,,1956,2,D4,"662,500",11/4/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 2A",,10075,,,,,,1956,2,D4,0,3/29/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 3C",,10075,,,,,,1956,2,D4,"885,000",11/9/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 3J",,10075,,,,,,1956,2,D4,"611,000",9/28/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 3M",,10075,,,,,,1956,2,D4,"397,995",1/14/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 7A",,10075,,,,,,1956,2,D4,"572,500",8/5/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 7M",,10075,,,,,,1956,2,D4,"542,900",1/27/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 8I",,10075,,,,,,1956,2,D4,"369,000",10/12/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 9E",,10075,,,,,,1956,2,D4,"850,239",10/25/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,28,,D4,"530 EAST 72ND STREET, 10A",,10021,,,,,,1962,2,D4,"887,500",1/5/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,28,,D4,"530 EAST 72ND STREET, 14CD",,10021,,,,,,1962,2,D4,"1,800,000",5/19/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,28,,D4,"530 EAST 72ND STREET, 16A",,10021,,,,,,1962,2,D4,"1,335,000",3/10/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,28,,D4,"530 EAST 72ND STREET, 16F",,10021,,,,,,1962,2,D4,"1,332,000",10/22/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,28,,D4,"530 EAST 72ND STREET, 1A",,10021,,,,,,1962,2,D4,"1,800,000",1/4/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,28,,D4,"530 EAST 72ND STREET, 21C",,10021,,,,,,1962,2,D4,"1,650,000",3/11/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,28,,D4,"530 EAST 72ND STREET, 2E",,10021,,,,,,1962,2,D4,"800,000",9/21/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,28,,D4,"530 EAST 72ND STREET, 4C",,10021,,,,,,1962,2,D4,"865,000",7/22/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,28,,D4,"530 EAST 72ND STREET, 7F",,10021,,,,,,1962,2,D4,"1,018,500",7/22/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,28,,D4,"530 EAST 72ND STREET, 8D",,10021,,,,,,1962,2,D4,"1,662,500",10/25/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND ST, 2R",,10021,,,,,,1964,2,D4,"385,000",2/22/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 10N",,10021,,,,,,1964,2,D4,"510,000",12/3/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 11G",,10021,,,,,,1964,2,D4,"399,000",2/18/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 1718A",,10021,,,,,,1964,2,D4,"1,250,000",5/13/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 17D",,10021,,,,,,1964,2,D4,"370,000",8/31/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 3BC",,10021,,,,,,1964,2,D4,"1,250,000",4/5/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 3D",,10021,,,,,,1964,2,D4,0,4/4/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 3E",,10021,,,,,,1964,2,D4,"360,000",2/17/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 3G",,10021,,,,,,1964,2,D4,"375,000",5/20/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 3P",,10021,,,,,,1964,2,D4,"475,000",1/18/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 5A",,10021,,,,,,1964,2,D4,"595,000",10/20/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 5H",,10021,,,,,,1964,2,D4,"515,000",8/3/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 6F",,10021,,,,,,1964,2,D4,"465,000",7/14/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 6T",,10021,,,,,,1964,2,D4,"600,000",7/30/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 7H",,10021,,,,,,1964,2,D4,"484,000",11/16/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 9G",,10021,,,,,,1964,2,D4,"402,000",6/17/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1487,39,,D4,"520 E. 76TH STREET, 1H",,10021,,,,,,1964,2,D4,0,5/24/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1487,39,,D4,"520 EAST 76 STREET, 5B",,10021,,,,,,1964,2,D4,"399,000",2/11/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1487,39,,D4,"520 EAST 76 STREET, 9D",,10021,,,,,,1964,2,D4,"530,000",12/6/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1487,39,,D4,"520 EAST 76TH STREET, 12C",,10021,,,,,,1964,2,D4,"920,000",9/30/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1487,39,,D4,"520 EAST 76TH STREET, 1C",,10021,,,,,,1964,2,D4,"1,250,000",7/30/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1487,39,,D4,"520 EAST 76TH STREET, 4A",,10021,,,,,,1964,2,D4,"385,000",10/7/2021
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1487,39,,D4,"520 EAST 76TH STREET, PHA",,10021,,,,,,1964,2,D4,"550,000",4/14/2022
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1487,39,,D4,"520 EAST 76TH STREET, PHD",,10021,,,,,,1964,2,D4,"995,000",3/4/2022
1,UPPER EAST SIDE (59-79),11 SPECIAL CONDO BILLING LOTS,2,1426,1002,,RR,"1231 3 AVENUE, UNT2",UNT2,10021,34,0,34,0,"25,972",1930,2,RR,"43,250,000",12/22/2021
1,UPPER EAST SIDE (59-79),11 SPECIAL CONDO BILLING LOTS,2,1464,1503,,RR,"1286 1 AVENUE, RES",RES,10021,52,0,52,"8,508","32,402",1900,2,RR,"18,650,000",5/19/2022
1,UPPER EAST SIDE (59-79),12 CONDOS - WALKUP APARTMENTS,2,1424,1202,,R2,"212 EAST 70TH STREET, 1A",1A,10021,1,,1,,,1900,2,R2,"365,000",8/6/2021
1,UPPER EAST SIDE (59-79),12 CONDOS - WALKUP APARTMENTS,2,1424,1215,,R2,"212 EAST 70TH STREET, 4B",4B,10021,1,,1,,,1900,2,R2,"1,375,000",3/10/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1374,1131,,R4,"502 PARK AVENUE, 3B",3B,10022,1,,1,,,,2,R4,"5,550,000",9/23/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1374,1137,,R4,"502 PARK AVENUE, 5C",5C,10022,1,,1,,,,2,R4,0,2/15/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1374,1164,,R4,"502 PARK AVENUE, 8D",8D,10022,1,,1,,,,2,R4,0,8/2/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1374,1167,,R4,"502 PARK AVENUE, 8G",8G,10022,1,,1,,,,2,R4,"2,900,000",4/12/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1374,1185,,R4,"502 PARK AVENUE, 10G",10G,10022,1,,1,,,,2,R4,"6,200,000",1/7/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1374,1188,,R4,"502 PARK AVENUE, 11A",11A,10022,1,,1,,,,2,R4,"1,399,000",3/9/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1374,1204,,R4,"502 PARK AVENUE, 12G",12G,10022,1,,1,,,,2,R4,"3,670,000",1/14/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1374,1212,,R4,"502 PARK AVENUE, 14E",14E,10022,1,,1,,,,2,R4,"1,395,000",7/9/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1375,1043,,R4,"40 EAST 61ST STREET, 11B",11B,10065,1,,1,,,1927,2,R4,"1,200,000",4/1/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1375,1255,,R4,"530 PARK AVENUE, 9C",9C,10065,1,,1,,,1941,2,R4,"3,775,000",3/28/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1375,1259,,R4,"530 PARK AVENUE, 9G",9G,10065,1,,1,,,1941,2,R4,"3,336,238",11/24/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1375,1260,,R4,"530 PARK AVENUE, 9H",9H,10065,1,,1,,,1941,2,R4,"1,999,999",8/30/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1375,1290,,R4,"530 PARK AVENUE, 16G",16G,10065,1,,1,,,1941,2,R4,"6,738,950",6/9/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1375,1297,,R4,"530 PARK AVENUE, 17J",17J,10065,1,,1,,,1941,2,R4,0,7/8/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1375,1420,,R4,"520 PARK AVENUE, 25",25,10022,1,,1,,,2015,2,R4,"19,500,000",10/14/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1375,1424,,R4,"520 PARK AVENUE, 29",29,10022,1,,1,,,2015,2,R4,"22,500,000",9/2/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1375,1432,,R4,"520 PARK AVENUE, PH48",PH48,10022,1,,1,,,2015,2,R4,"28,250,000",4/29/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1375,1434,,R4,"520 PARK AVENUE, PH50",PH50,10022,1,,1,,,2015,2,R4,"36,000,000",10/7/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1375,1439,,R4,"520 PARK AVE, PH58",PH58,10022,1,,1,,,2015,2,R4,"32,667,000",4/19/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1375,1442,,R4,"520 PARK AVENUE, PH62",PH62,10022,1,,1,,,2015,2,R4,"35,215,875",4/18/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1376,1010,,R4,"4 EAST 62ND STREET, 10",10,10065,1,,1,,,1910,2,R4,"8,000,000",6/7/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1376,1013,,R4,"4 EAST 62ND STREET, PH3",PH3,10065,1,,1,,,1910,2,R4,"7,200,000",4/8/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1377,1055,,R4,"701 MADISON AVENUE, 7E",7E,10065,1,,1,,,,2,R4,"495,000",2/11/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1377,1080,,R4,"701 MADISON AVENUE, 11F",11F,10065,1,,1,,,,2,R4,"2,495,000",2/7/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1377,1081,,R4,"26 EAST 63RD STREET, 12A",12A,10065,1,,1,,,,2,R4,"8,897,500",8/4/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1377,1086,,R4,"26 EAST 63RD STREET, 12F",12F,10065,1,,1,,,,2,R4,"8,897,500",8/4/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1377,1107,,R4,"1 EAST 62ND STREET, 4A",4A,10065,1,,1,,,1910,2,R4,"3,500,000",10/7/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1377,1108,,R4,"1 EAST 62ND STREET, 4B",4B,10065,1,,1,,,1910,2,R4,"3,500,000",10/7/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1379,1122,,R4,"610 PARK AVENUE, 2BC",2BC,10065,1,,1,,,,2,R4,0,5/25/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1379,1129,,R4,"610 PARK AVENUE, 3C",3C,10065,1,,1,,,,2,R4,"3,150,000",11/8/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1379,1132,,R4,"610 PARK AVENUE, 3F",3F,10065,1,,1,,,,2,R4,"2,700,000",10/14/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1379,1164,,R4,"610 PARK AVENUE, 9C",9C,10065,1,,1,,,,2,R4,"4,675,000",1/31/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1379,1167,,R4,"610 PARK AVENUE, 10A",10A,10065,1,,1,,,,2,R4,"10,750,000",11/3/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1380,1022,,R4,"40 EAST 66TH STREET, 8B",8B,10065,1,,1,,,1929,2,R4,"8,097,500",10/18/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1380,1024,,R4,"40 EAST 66TH STREET, 9A",9A,10065,1,,1,,,1929,2,R4,"6,000,000",12/15/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1381,1218,,R4,"44 EAST 67TH STREET, 5C",5C,10065,1,,1,,,1941,2,R4,"2,525,000",6/1/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1381,1243,,R4,"44 EAST 67TH STREET, 11C",11C,10065,1,,1,,,1941,2,R4,"1,900,000",11/9/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1381,1244,,R4,"44 EAST 67TH STREET, 11D",11D,10065,1,,1,,,1941,2,R4,"2,000,000",11/9/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1381,1245,,R4,"44 EAST 67TH STREET, 11E",11E,10065,1,,1,,,1941,2,R4,"2,662,500",7/12/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1383,1006,,R4,"11 EAST 68TH STREET, 2CE",2CE,10065,1,,1,,,1913,2,R4,"8,762,357",8/31/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1383,1009,,R4,"11 EAST 68TH STREET, 3E",3E,10065,1,,1,,,1913,2,R4,0,4/1/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1383,1011,,R4,"11 EAST 68TH STREET, 4AE",4AE,10065,1,,1,,,1913,2,R4,"8,762,357",8/31/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1383,1014,,R4,"11 EAST 68TH STREET, 5AE",5AE,10065,1,,1,,,1913,2,R4,"8,762,357",8/31/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1383,1015,,R4,"11 EAST 68TH STREET, 5CE",5CE,10065,1,,1,,,1913,2,R4,"8,762,357",8/31/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1383,1021,,R4,"11 EAST 68TH STREET, 7CE",7CE,10065,1,,1,,,1913,2,R4,"8,762,357",8/31/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1383,1022,,R4,"11 EAST 68TH STREET, 7DW",7DW,10065,1,,1,,,1913,2,R4,"8,762,357",8/31/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1383,1026,,R4,"11 EAST 68TH STREET, 9EE",9EE,10065,1,,1,,,1913,2,R4,"20,350,000",8/18/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1383,1028,,R4,"11 EAST 68TH STREET, 9DW",9DW,10065,1,,1,,,1913,2,R4,"8,762,357",8/31/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1384,1011,,R4,"28 EAST 70TH STREET, 14",14,10021,1,,1,,,1927,2,R4,"9,800,000",3/25/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1384,1106,,R4,"15 EAST 69TH STREET, 7A",7A,10021,1,,1,,,,2,R4,0,12/15/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1384,1114,,R4,"15 EAST 69TH STREET, 5B",5B,10021,1,,1,,,,2,R4,"3,650,000",3/1/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1384,1128,,R4,"15 EAST 69TH STREET, 9C",9C,10021,1,,1,,,,2,R4,0,2/25/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1384,1134,,R4,"15 EAST 69TH STREET, 5D",5D,10021,1,,1,,,,2,R4,0,2/22/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1384,1149,,R4,"15 EAST 69TH STREET, 17/18",17/18,10021,1,,1,,,,2,R4,"26,000,000",3/22/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1386,1017,,R4,"50 EAST 72ND STREET, 5C",5C,10021,1,,1,,,1928,2,R4,"1,800,000",10/21/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1386,1028,,R4,"50 EAST 72ND STREET, 9A",9A,10021,1,,1,,,1928,2,R4,"2,420,000",1/27/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1386,1043,,R4,"50 EAST 72ND STREET, 1314B",13B,10021,1,,1,,,1928,2,R4,"5,850,000",1/5/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1386,1048,,R4,"50 E 72ND STREET, 15B",15B,10021,1,,1,,,1928,2,R4,"2,750,000",8/10/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1386,1104,,R4,"52 EAST 72ND STREET, 3A",3A,10021,1,,1,,,,2,R4,"4,550,000",10/22/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1386,1105,,R4,"52 EAST 72ND STREET, 4A",4A,10021,1,,1,,,,2,R4,0,2/10/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1386,1108,,R4,"52 EAST 72ND STREET, 3B",3B,10021,1,,1,,,,2,R4,"4,550,000",10/22/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1386,1109,,R4,"52 EAST 72ND STREET, 4B",4B,10021,1,,1,,,,2,R4,0,2/10/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1386,1114,,R4,"52 EAST 72ND STREET, 9",9,10021,1,,1,,,,2,R4,"3,780,000",9/8/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1386,1117,,R4,"52 EAST 72ND STREET, 12",12,10021,1,,1,,,,2,R4,0,2/10/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1388,1006,,R4,"923 5TH AVENUE, 2A",2A,10021,1,,1,,,1982,2,R4,"5,850,000",3/4/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1388,1018,,R4,"923 5 AVENUE, 4A",4A,10021,1,,1,,,1982,2,R4,"4,000,000",3/23/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1388,1038,,R4,"923 5 AVENUE, 7-C",7-C,10021,1,,1,,,1982,2,R4,"4,560,000",1/21/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1390,1014,,R4,"32 EAST 76TH STREET, 504",504,10021,1,,1,,,,2,R4,"1,050,000",10/15/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1390,1015,,R4,"32 EAST 76TH STREET, 505",505,10021,1,,1,,,,2,R4,"2,100,000",10/15/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1390,1023,,R4,"32 EAST 76TH STREET, 805",805,10021,1,,1,,,,2,R4,"1,800,000",10/15/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1390,1033,,R4,"32 EAST 76TH STREET, 1205",1205,10021,1,,1,,,,2,R4,"2,400,000",3/22/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1392,1106,,R4,"40 EAST 78TH STREET, 7A",7A,10075,1,,1,,,1958,2,R4,"999,000",12/20/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1392,1119,,R4,"40 EAST 78TH STREET, 6B",6B,10075,1,,1,,,1958,2,R4,"1,834,525",12/15/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1392,1121,,R4,"40 EAST 78TH STREET, 8B",8B,10075,1,,1,,,1958,2,R4,"1,880,000",9/2/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1392,1125,,R4,"40 EAST 78TH STREET, 12B",12B,10075,1,,1,,,1958,2,R4,"2,265,000",3/15/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1392,1169,,R4,"40 EAST 78TH STREET, 16E",16E,10075,1,,1,,,1958,2,R4,0,9/3/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1392,1185,,R4,"40 EAST 78TH STREET, 6G",6G,10075,1,,1,,,1958,2,R4,"2,700,000",12/17/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1392,1196,,R4,"40 EAST 78TH STREET, 6H",6H,10075,1,,1,,,1958,2,R4,"3,400,000",4/27/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1393,1005,,R4,"3 EAST 78TH STREET, 3A",3A,10075,1,,1,,,1910,2,R4,"5,500,000",5/10/2022
